Country Name,Year,Emission
"Congo, Dem. Rep.",2019,3210.00003814697
"Congo, Rep.",2000,4350.0
"Congo, Rep.",2001,4240.0
"Congo, Rep.",2002,2759.99999046326
"Congo, Rep.",2003,3230.00001907349
"Congo, Rep.",2004,3519.99998092651
"Congo, Rep.",2005,4309.99994277954
"Congo, Rep.",2006,4780.00020980835
"Congo, Rep.",2007,4150.00009536743
"Congo, Rep.",2008,4360.0001335144
"Congo, Rep.",2009,4840.00015258789
"Congo, Rep.",2010,5420.00007629395
"Congo, Rep.",2011,5380.00011444092
"Congo, Rep.",2012,5260.00022888184
"Congo, Rep.",2013,5329.99992370605
"Congo, Rep.",2014,5190.00005722046
"Congo, Rep.",2015,5659.99984741211
"Congo, Rep.",2016,5500.0
"Congo, Rep.",2017,5409.99984741211
"Congo, Rep.",2018,6489.99977111816
"Congo, Rep.",2019,7260.00022888184
Costa Rica,2000,4950.0
Costa Rica,2001,5420.0
Costa Rica,2002,5519.99998092651
Costa Rica,2003,5800.00019073486
Costa Rica,2004,5940.00005722046
Costa Rica,2005,6269.99998092651
Costa Rica,2006,6559.99994277954
Costa Rica,2007,7599.99990463257
Costa Rica,2008,7519.99998092651
Costa Rica,2009,7199.99980926514
Costa Rica,2010,7110.0001335144
Costa Rica,2011,7429.99982833862
Costa Rica,2012,7449.99980926514
Costa Rica,2013,7780.00020980835
Costa Rica,2014,7829.99992370605
Costa Rica,2015,7539.99996185303
Costa Rica,2016,8079.99992370605
Costa Rica,2017,8260.00022888184
Costa Rica,2018,8369.99988555908
Costa Rica,2019,8239.99977111816
Cote d'Ivoire,2000,6490.0
Cote d'Ivoire,2001,6490.0
Cote d'Ivoire,2002,6840.00015258789
Cote d'Ivoire,2003,5309.99994277954
Cote d'Ivoire,2004,5469.99979019165
Cote d'Ivoire,2005,5880.00011444092
Cote d'Ivoire,2006,5699.99980926514
Cote d'Ivoire,2007,5659.99984741211
Cote d'Ivoire,2008,6469.99979019165
Cote d'Ivoire,2009,6030.00020980835
Cote d'Ivoire,2010,6349.99990463257
Cote d'Ivoire,2011,6119.99988555908
Cote d'Ivoire,2012,8039.99996185303
Cote d'Ivoire,2013,8689.9995803833
Cote d'Ivoire,2014,9199.99980926514
Cote d'Ivoire,2015,9810.0004196167
Cote d'Ivoire,2016,9590.00015258789
Cote d'Ivoire,2017,10560.0004196167
Cote d'Ivoire,2018,10189.9995803833
Cote d'Ivoire,2019,10829.9999237061
Croatia,2000,18040.0
Croatia,2001,19200.0
Croatia,2002,20280.0006866455
Croatia,2003,21610.0006103516
Croatia,2004,21100.0003814697
Croatia,2005,21450.0007629395
Croatia,2006,21610.0006103516
Croatia,2007,22879.9991607666
Croatia,2008,21729.9995422363
Croatia,2009,20309.9994659424
Croatia,2010,19459.9990844727
Croatia,2011,19030.0006866455
Croatia,2012,17409.9998474121
Croatia,2013,17010.0002288818
Croatia,2014,16239.9997711182
Croatia,2015,16600.0003814697
Croatia,2016,16879.9991607666
Croatia,2017,17409.9998474121
Croatia,2018,16430.0003051758
Croatia,2019,16520.0004577637
Cuba,2000,28350.0
Cuba,2001,27470.0
Cuba,2002,26420.0000762939
Cuba,2003,25629.9991607666
Cuba,2004,25360.0006103516
Cuba,2005,26319.9996948242
Cuba,2006,26780.0006866455
Cuba,2007,27680.0003051758
Cuba,2008,26750.0
Cuba,2009,26979.9995422363
Cuba,2010,28110.0006103516
Cuba,2011,27590.0001525879
Cuba,2012,28690.0005340576
Cuba,2013,28870.0008392334
Cuba,2014,26690.0005340576
Cuba,2015,29209.9990844727
Cuba,2016,27170.0000762939
Cuba,2017,26239.9997711182
Cuba,2018,26709.9990844727
Cuba,2019,25909.9998474121
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Cyprus,2000,7130.0
Cyprus,2001,6990.0
Cyprus,2002,7170.00007629395
Cyprus,2003,7829.99992370605
Cyprus,2004,7780.00020980835
Cyprus,2005,7900.00009536743
Cyprus,2006,8000.0
Cyprus,2007,8310.0004196167
Cyprus,2008,8489.99977111816
Cyprus,2009,8279.99973297119
Cyprus,2010,7900.00009536743
Cyprus,2011,7630.00011444092
Cyprus,2012,7099.99990463257
Cyprus,2013,6429.99982833862
Cyprus,2014,6809.99994277954
Cyprus,2015,6849.99990463257
Cyprus,2016,7219.99979019165
Cyprus,2017,7360.0001335144
Cyprus,2018,7199.99980926514
Cyprus,2019,7190.00005722046
Czechia,2000,123170.0
Czechia,2001,122720.0
Czechia,2002,118529.998779297
Czechia,2003,122769.996643066
Czechia,2004,123440.002441406
Czechia,2005,119989.99786377
Czechia,2006,120599.998474121
Czechia,2007,123620.002746582
Czechia,2008,118309.997558594
Czechia,2009,111169.998168945
Czechia,2010,112250.0
Czechia,2011,109169.998168945
Czechia,2012,106069.999694824
Czechia,2013,101150.001525879
Czechia,2014,97510.0021362305
Czechia,2015,99139.9993896484
Czechia,2016,101730.003356934
Czechia,2017,101830.001831055
Czechia,2018,100900.001525879
Czechia,2019,96290.0009155273
Denmark,2000,52600.0
Denmark,2001,54250.0
Denmark,2002,53840.0001525879
Denmark,2003,59229.9995422363
Denmark,2004,53729.9995422363
Denmark,2005,50200.0007629395
Denmark,2006,58130.0010681152
Denmark,2007,53409.9998474121
Denmark,2008,50130.0010681152
Denmark,2009,47930.0003051758
Denmark,2010,48119.9989318848
Denmark,2011,43099.9984741211
Denmark,2012,38220.0012207031
Denmark,2013,39959.9990844727
Denmark,2014,35819.9996948242
Denmark,2015,33700.0007629395
Denmark,2016,35319.9996948242
Denmark,2017,33130.0010681152
Denmark,2018,33130.0010681152
Denmark,2019,29700.0007629395
Djibouti,2000,370.0
Djibouti,2001,380.0
Djibouti,2002,400.000005960464
Djibouti,2003,409.999996423721
Djibouti,2004,400.000005960464
Djibouti,2005,430.000007152557
Djibouti,2006,430.000007152557
Djibouti,2007,469.999998807907
Djibouti,2008,469.999998807907
Djibouti,2009,469.999998807907
Djibouti,2010,519.999980926514
Djibouti,2011,479.999989271164
Djibouti,2012,500.0
Djibouti,2013,560.000002384186
Djibouti,2014,400.000005960464
Djibouti,2015,460.00000834465
Djibouti,2016,419.999986886978
Djibouti,2017,419.999986886978
Djibouti,2018,400.000005960464
Djibouti,2019,419.999986886978
Dominica,2000,130.0
Dominica,2001,150.0
Dominica,2002,119.999997317791
Dominica,2003,140.000000596046
Dominica,2004,159.999996423721
Dominica,2005,159.999996423721
Dominica,2006,170.000001788139
Dominica,2007,180.000007152557
Dominica,2008,180.000007152557
Dominica,2009,500.0
Dominica,2010,180.000007152557
Dominica,2011,180.000007152557
Dominica,2012,250.0
Dominica,2013,170.000001788139
Dominica,2014,180.000007152557
Dominica,2015,180.000007152557
Dominica,2016,180.000007152557
Dominica,2017,170.000001788139
Dominica,2018,170.000001788139
Dominica,2019,170.000001788139
Dominican Republic,2000,18670.0
Dominican Republic,2001,18980.0
Dominican Republic,2002,20879.9991607666
Dominican Republic,2003,18729.9995422363
Dominican Republic,2004,17280.0006866455
Dominican Republic,2005,18690.0005340576
Dominican Republic,2006,20370.0008392334
Dominican Republic,2007,20629.9991607666
Dominican Republic,2008,20579.9999237061
Dominican Republic,2009,19659.9998474121
Dominican Republic,2010,20680.0003051758
Dominican Republic,2011,20909.9998474121
Dominican Republic,2012,21680.0003051758
Dominican Republic,2013,21290.0009155273
Dominican Republic,2014,21450.0007629395
Dominican Republic,2015,23590.0001525879
Dominican Republic,2016,24590.0001525879
Dominican Republic,2017,23549.9992370605
Dominican Republic,2018,25309.9994659424
Dominican Republic,2019,27229.9995422363
Ecuador,2000,22050.0
Ecuador,2001,24250.0
Ecuador,2002,24170.0000762939
Ecuador,2003,24659.9998474121
Ecuador,2004,26180.0003051758
Ecuador,2005,28219.9993133545
Ecuador,2006,30129.9991607666
Ecuador,2007,30639.9993896484
Ecuador,2008,31690.0005340576
Ecuador,2009,34500.0
Ecuador,2010,37250.0
Ecuador,2011,37099.9984741211
Ecuador,2012,37090.0001525879
Ecuador,2013,39700.0007629395
Ecuador,2014,41799.9992370605
Ecuador,2015,41520.0004577637
Ecuador,2016,39810.001373291
Ecuador,2017,38549.9992370605
Ecuador,2018,40139.9993896484
Ecuador,2019,39290.0009155273
"Egypt, Arab Rep.",2000,114610.0
"Egypt, Arab Rep.",2001,126700.0
"Egypt, Arab Rep.",2002,129440.002441406
"Egypt, Arab Rep.",2003,133020.004272461
"Egypt, Arab Rep.",2004,144500.0
"Egypt, Arab Rep.",2005,162220.001220703
"Egypt, Arab Rep.",2006,170750.0
"Egypt, Arab Rep.",2007,183399.993896484
"Egypt, Arab Rep.",2008,189940.002441406
"Egypt, Arab Rep.",2009,197660.003662109
"Egypt, Arab Rep.",2010,200309.997558594
"Egypt, Arab Rep.",2011,205770.004272461
"Egypt, Arab Rep.",2012,215000.0
"Egypt, Arab Rep.",2013,213860.000610352
"Egypt, Arab Rep.",2014,219119.995117188
"Egypt, Arab Rep.",2015,226279.998779297
"Egypt, Arab Rep.",2016,231229.995727539
"Egypt, Arab Rep.",2017,242229.995727539
"Egypt, Arab Rep.",2018,247910.003662109
"Egypt, Arab Rep.",2019,249369.995117188
El Salvador,2000,5630.0
El Salvador,2001,5870.0
El Salvador,2002,5940.00005722046
El Salvador,2003,6510.00022888184
El Salvador,2004,6679.99982833862
El Salvador,2005,6840.00015258789
El Salvador,2006,7239.99977111816
El Salvador,2007,7630.00011444092
El Salvador,2008,6909.99984741211
El Salvador,2009,6679.99982833862
El Salvador,2010,6539.99996185303
El Salvador,2011,6780.00020980835
El Salvador,2012,6769.99998092651
El Salvador,2013,6460.00003814697
El Salvador,2014,6590.00015258789
El Salvador,2015,7000.0
El Salvador,2016,7170.00007629395
El Salvador,2017,6380.00011444092
El Salvador,2018,6809.99994277954
El Salvador,2019,7800.00019073486
Equatorial Guinea,2000,2220.0
Equatorial Guinea,2001,3400.0
Equatorial Guinea,2002,4630.00011444092
Equatorial Guinea,2003,5010.00022888184
Equatorial Guinea,2004,6199.99980926514
Equatorial Guinea,2005,8319.99969482422
Equatorial Guinea,2006,9369.99988555908
Equatorial Guinea,2007,8539.99996185303
Equatorial Guinea,2008,9779.99973297119
Equatorial Guinea,2009,9710.00003814697
Equatorial Guinea,2010,9949.99980926514
Equatorial Guinea,2011,9989.99977111816
Equatorial Guinea,2012,9819.99969482422
Equatorial Guinea,2013,9180.00030517578
Equatorial Guinea,2014,7909.99984741211
Equatorial Guinea,2015,6570.00017166138
Equatorial Guinea,2016,6659.99984741211
Equatorial Guinea,2017,5800.00019073486
Equatorial Guinea,2018,6429.99982833862
Equatorial Guinea,2019,5349.99990463257
Eritrea,2000,640.0
Eritrea,2001,700.0
Eritrea,2002,680.000007152557
Eritrea,2003,689.999997615814
Eritrea,2004,680.000007152557
Eritrea,2005,600.000023841858
Eritrea,2006,519.999980926514
Eritrea,2007,509.999990463257
Eritrea,2008,449.999988079071
Eritrea,2009,469.999998807907
Eritrea,2010,500.0
Eritrea,2011,569.999992847443
Eritrea,2012,620.000004768372
Eritrea,2013,639.999985694885
Eritrea,2014,649.999976158142
Eritrea,2015,649.999976158142
Eritrea,2016,660.000026226044
Eritrea,2017,720.000028610229
Eritrea,2018,850.000023841858
Eritrea,2019,879.999995231628
Estonia,2000,14920.0
Estonia,2001,15380.0
Estonia,2002,14949.9998092651
Estonia,2003,16940.0005340576
Estonia,2004,17020.0004577637
Estonia,2005,17229.9995422363
Estonia,2006,15979.9995422363
Estonia,2007,19979.9995422363
Estonia,2008,18399.9996185303
Estonia,2009,15050.0001907349
Estonia,2010,19000.0
Estonia,2011,18170.0000762939
Estonia,2012,16889.9993896484
Estonia,2013,19319.9996948242
Estonia,2014,17940.0005340576
Estonia,2015,15539.999961853
Estonia,2016,15989.9997711182
Estonia,2017,16709.9990844727
Estonia,2018,15319.9996948242
Estonia,2019,10180.0003051758
Eswatini,2000,690.0
Eswatini,2001,610.0
Eswatini,2002,620.000004768372
Eswatini,2003,629.999995231628
Eswatini,2004,629.999995231628
Eswatini,2005,660.000026226044
Eswatini,2006,649.999976158142
Eswatini,2007,660.000026226044
Eswatini,2008,629.999995231628
Eswatini,2009,699.999988079071
Eswatini,2010,649.999976158142
Eswatini,2011,660.000026226044
Eswatini,2012,680.000007152557
Eswatini,2013,750.0
Eswatini,2014,750.0
Eswatini,2015,769.999980926514
Eswatini,2016,839.999973773956
Eswatini,2017,889.999985694885
Eswatini,2018,910.000026226044
Eswatini,2019,959.999978542328
Ethiopia,2000,3560.0
Ethiopia,2001,4400.0
Ethiopia,2002,4570.00017166138
Ethiopia,2003,5019.99998092651
Ethiopia,2004,5329.99992370605
Ethiopia,2005,5050.00019073486
Ethiopia,2006,5400.00009536743
Ethiopia,2007,5960.00003814697
Ethiopia,2008,6489.99977111816
Ethiopia,2009,6530.00020980835
Ethiopia,2010,6469.99979019165
Ethiopia,2011,7539.99996185303
Ethiopia,2012,8479.99954223633
Ethiopia,2013,10079.9999237061
Ethiopia,2014,12340.0001525879
Ethiopia,2015,12890.0003433228
Ethiopia,2016,14970.0002670288
Ethiopia,2017,15819.9996948242
Ethiopia,2018,17239.9997711182
Ethiopia,2019,18360.0006103516
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Fiji,2000,810.0
Fiji,2001,1040.0
Fiji,2002,879.999995231628
Fiji,2003,1049.99995231628
Fiji,2004,1470.00002861023
Fiji,2005,1289.99996185303
Fiji,2006,1379.99999523163
Fiji,2007,1259.99999046326
Fiji,2008,970.000028610229
Fiji,2009,970.000028610229
Fiji,2010,1159.9999666214
Fiji,2011,1110.00001430511
Fiji,2012,1029.99997138977
Fiji,2013,1129.99999523163
Fiji,2014,1289.99996185303
Fiji,2015,1379.99999523163
Fiji,2016,1519.99998092651
Fiji,2017,1649.99997615814
Fiji,2018,1629.99999523163
Fiji,2019,1629.99999523163
Finland,2000,55100.0
Finland,2001,61090.0
Finland,2002,63439.998626709
Finland,2003,71709.9990844727
Finland,2004,67680.0003051758
Finland,2005,55459.9990844727
Finland,2006,67019.9966430664
Finland,2007,65099.9984741211
Finland,2008,56659.9998474121
Finland,2009,54180.0003051758
Finland,2010,62529.9987792969
Finland,2011,55119.9989318848
Finland,2012,49409.9998474121
Finland,2013,50189.998626709
Finland,2014,46159.9998474121
Finland,2015,42819.9996948242
Finland,2016,45700.0007629395
Finland,2017,43020.0004577637
Finland,2018,44580.0018310547
Finland,2019,40709.9990844727
France,2000,373120.0
France,2001,376730.0
France,2002,371019.989013672
France,2003,376709.991455078
France,2004,377790.008544922
France,2005,380660.003662109
France,2006,371549.987792969
France,2007,362829.986572266
France,2008,357989.990234375
France,2009,343730.010986328
France,2010,347779.998779297
France,2011,335140.014648438
France,2012,338420.013427734
France,2013,338559.997558594
France,2014,306100.006103516
France,2015,311299.987792969
France,2016,313920.013427734
France,2017,317829.986572266
France,2018,307049.987792969
France,2019,300519.989013672
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
Gabon,2000,6080.0
Gabon,2001,6230.0
Gabon,2002,5960.00003814697
Gabon,2003,6440.00005722046
Gabon,2004,6090.00015258789
Gabon,2005,6059.99994277954
Gabon,2006,5440.00005722046
Gabon,2007,4940.00005722046
Gabon,2008,5269.99998092651
Gabon,2009,5199.99980926514
Gabon,2010,5760.00022888184
Gabon,2011,5780.00020980835
Gabon,2012,5599.99990463257
Gabon,2013,5789.99996185303
Gabon,2014,5960.00003814697
Gabon,2015,6119.99988555908
Gabon,2016,6420.00007629395
Gabon,2017,5329.99992370605
Gabon,2018,5119.99988555908
Gabon,2019,5250.0
"Gambia, The",2000,240.0
"Gambia, The",2001,310.0
"Gambia, The",2002,300.000011920929
"Gambia, The",2003,300.000011920929
"Gambia, The",2004,319.999992847443
"Gambia, The",2005,330.000013113022
"Gambia, The",2006,360.000014305115
"Gambia, The",2007,409.999996423721
"Gambia, The",2008,430.000007152557
"Gambia, The",2009,490.000009536743
"Gambia, The",2010,439.999997615814
"Gambia, The",2011,449.999988079071
"Gambia, The",2012,460.00000834465
"Gambia, The",2013,439.999997615814
"Gambia, The",2014,519.999980926514
"Gambia, The",2015,529.999971389771
"Gambia, The",2016,529.999971389771
"Gambia, The",2017,540.000021457672
"Gambia, The",2018,550.000011920929
"Gambia, The",2019,579.999983310699
Georgia,2000,4770.0
Georgia,2001,3520.0
Georgia,2002,2960.00003814697
Georgia,2003,3160.00008583069
Georgia,2004,3369.99988555908
Georgia,2005,4239.99977111816
Georgia,2006,4699.99980926514
Georgia,2007,5630.00011444092
Georgia,2008,4840.00015258789
Georgia,2009,5619.99988555908
Georgia,2010,5320.00017166138
Georgia,2011,6519.99998092651
Georgia,2012,7190.00005722046
Georgia,2013,7840.00015258789
Georgia,2014,8470.00026702881
Georgia,2015,9199.99980926514
Georgia,2016,9649.99961853027
Georgia,2017,9729.99954223633
Georgia,2018,9569.99969482422
Georgia,2019,10109.9996566772
Germany,2000,830280.0
Germany,2001,847680.0
Germany,2002,833380.004882813
Germany,2003,836789.978027344
Germany,2004,821070.007324219
Germany,2005,802380.004882813
Germany,2006,814409.973144531
Germany,2007,783799.987792969
Germany,2008,789690.002441406
Germany,2009,734809.997558594
Germany,2010,773070.007324219
Germany,2011,746479.98046875
Germany,2012,760130.004882813
Germany,2013,776150.024414063
Germany,2014,736010.009765625
Germany,2015,742309.997558594
Germany,2016,747150.024414063
Germany,2017,732200.012207031
Germany,2018,707700.012207031
Germany,2019,657400.024414063
Ghana,2000,5740.0
Ghana,2001,6210.0
Ghana,2002,7429.99982833862
Ghana,2003,7139.9998664856
Ghana,2004,6679.99982833862
Ghana,2005,7039.99996185303
Ghana,2006,8510.00022888184
Ghana,2007,9119.99988555908
Ghana,2008,8659.99984741211
Ghana,2009,10010.0002288818
Ghana,2010,11189.9995803833
Ghana,2011,11750.0
Ghana,2012,14609.9996566772
Ghana,2013,15630.0001144409
Ghana,2014,15090.0001525879
Ghana,2015,15779.9997329712
Ghana,2016,16069.9996948242
Ghana,2017,17010.0002288818
Ghana,2018,18680.0003051758
Ghana,2019,20040.0009155273
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Greece,2000,94460.0
Greece,2001,96610.0
Greece,2002,96599.9984741211
Greece,2003,100220.001220703
Greece,2004,99839.9963378906
Greece,2005,101949.996948242
Greece,2006,100699.996948242
Greece,2007,104309.997558594
Greece,2008,100410.003662109
Greece,2009,94739.9978637695
Greece,2010,87580.0018310547
Greece,2011,84550.0030517578
Greece,2012,80089.9963378906
Greece,2013,72480.0033569336
Greece,2014,69550.0030517578
Greece,2015,68010.0021362305
Greece,2016,66849.9984741211
Greece,2017,66800.0030517578
Greece,2018,65019.9966430664
Greece,2019,60000.0
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Grenada,2000,210.0
Grenada,2001,230.0
Grenada,2002,239.999994635582
Grenada,2003,250.0
Grenada,2004,230.000004172325
Grenada,2005,250.0
Grenada,2006,259.999990463257
Grenada,2007,280.000001192093
Grenada,2008,289.99999165535
Grenada,2009,810.000002384186
Grenada,2010,289.99999165535
Grenada,2011,310.000002384186
Grenada,2012,409.999996423721
Grenada,2013,319.999992847443
Grenada,2014,250.0
Grenada,2015,270.000010728836
Grenada,2016,280.000001192093
Grenada,2017,289.99999165535
Grenada,2018,319.999992847443
Grenada,2019,330.000013113022
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guatemala,2000,9420.0
Guatemala,2001,9810.0
Guatemala,2002,10470.0002670288
Guatemala,2003,10539.999961853
Guatemala,2004,10750.0
Guatemala,2005,11529.9997329712
Guatemala,2006,11520.0004577637
Guatemala,2007,12409.9998474121
Guatemala,2008,11239.9997711182
Guatemala,2009,11850.0003814697
Guatemala,2010,11439.9995803833
Guatemala,2011,11739.9997711182
Guatemala,2012,12149.9996185303
Guatemala,2013,13000.0
Guatemala,2014,13949.9998092651
Guatemala,2015,16340.0001525879
Guatemala,2016,17489.9997711182
Guatemala,2017,16569.9996948242
Guatemala,2018,18319.9996948242
Guatemala,2019,19309.9994659424
Guinea,2000,1490.0
Guinea,2001,1570.0
Guinea,2002,1629.99999523163
Guinea,2003,1700.00004768372
Guinea,2004,1769.99998092651
Guinea,2005,1830.00004291534
Guinea,2006,1899.99997615814
Guinea,2007,1980.00001907349
Guinea,2008,2009.99999046326
Guinea,2009,2119.99988555908
Guinea,2010,2500.0
Guinea,2011,2619.99988555908
Guinea,2012,2480.00001907349
Guinea,2013,2180.0000667572
Guinea,2014,2240.00000953674
Guinea,2015,2539.99996185303
Guinea,2016,2819.9999332428
Guinea,2017,3339.99991416931
Guinea,2018,3750.0
Guinea,2019,3950.00004768372
Guinea-Bissau,2000,150.0
Guinea-Bissau,2001,150.0
Guinea-Bissau,2002,150.000005960464
Guinea-Bissau,2003,189.999997615814
Guinea-Bissau,2004,200.000002980232
Guinea-Bissau,2005,209.999993443489
Guinea-Bissau,2006,219.999998807907
Guinea-Bissau,2007,230.000004172325
Guinea-Bissau,2008,219.999998807907
Guinea-Bissau,2009,230.000004172325
Guinea-Bissau,2010,239.999994635582
Guinea-Bissau,2011,239.999994635582
Guinea-Bissau,2012,250.0
Guinea-Bissau,2013,250.0
Guinea-Bissau,2014,270.000010728836
Guinea-Bissau,2015,280.000001192093
Guinea-Bissau,2016,310.000002384186
Guinea-Bissau,2017,310.000002384186
Guinea-Bissau,2018,319.999992847443
Guinea-Bissau,2019,330.000013113022
Guyana,2000,1660.0
Guyana,2001,1640.0
Guyana,2002,1620.00000476837
Guyana,2003,1620.00000476837
Guyana,2004,1669.99995708466
Guyana,2005,1480.00001907349
Guyana,2006,1330.00004291534
Guyana,2007,1610.00001430511
Guyana,2008,1600.00002384186
Guyana,2009,1629.99999523163
Guyana,2010,1759.99999046326
Guyana,2011,1830.00004291534
Guyana,2012,2000.0
Guyana,2013,1980.00001907349
Guyana,2014,2059.99994277954
Guyana,2015,2079.99992370605
Guyana,2016,2480.00001907349
Guyana,2017,2470.00002861023
Guyana,2018,2589.99991416931
Guyana,2019,2849.99990463257
Haiti,2000,1470.0
Haiti,2001,1600.0
Haiti,2002,1830.00004291534
Haiti,2003,1809.99994277954
Haiti,2004,1669.99995708466
Haiti,2005,1700.00004768372
Haiti,2006,1720.00002861023
Haiti,2007,2049.99995231628
Haiti,2008,2029.99997138977
Haiti,2009,1990.00000953674
Haiti,2010,2460.00003814697
Haiti,2011,2700.00004768372
Haiti,2012,2420.00007629395
Haiti,2013,2650.00009536743
Haiti,2014,3019.99998092651
Haiti,2015,3279.99997138977
Haiti,2016,3359.99989509583
Haiti,2017,3329.99992370605
Haiti,2018,3289.99996185303
Haiti,2019,3319.9999332428
Honduras,2000,4990.0
Honduras,2001,5800.0
Honduras,2002,6090.00015258789
Honduras,2003,6730.00001907349
Honduras,2004,7559.99994277954
Honduras,2005,6969.99979019165
Honduras,2006,7969.99979019165
Honduras,2007,8539.99996185303
Honduras,2008,8590.00015258789
Honduras,2009,8069.99969482422
Honduras,2010,8180.00030517578
Honduras,2011,8810.0004196167
Honduras,2012,9239.99977111816
Honduras,2013,9369.99988555908
Honduras,2014,9460.00003814697
Honduras,2015,9930.00030517578
Honduras,2016,9470.00026702881
Honduras,2017,9260.00022888184
Honduras,2018,10050.0001907349
Honduras,2019,10220.0002670288
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
"Hong Kong SAR, China",2016,
"Hong Kong SAR, China",2017,
"Hong Kong SAR, China",2018,
"Hong Kong SAR, China",2019,
Hungary,2000,54630.0
Hungary,2001,56280.0
Hungary,2002,55599.9984741211
Hungary,2003,58189.998626709
Hungary,2004,56349.9984741211
Hungary,2005,55919.9981689453
Hungary,2006,55459.9990844727
Hungary,2007,53849.9984741211
Hungary,2008,53009.9983215332
Hungary,2009,47840.0001525879
Hungary,2010,47880.0010681152
Hungary,2011,46909.9998474121
Hungary,2012,43430.0003051758
Hungary,2013,40759.9983215332
Hungary,2014,40630.0010681152
Hungary,2015,43380.0010681152
Hungary,2016,44250.0
Hungary,2017,46439.998626709
Hungary,2018,46400.0015258789
Hungary,2019,46380.0010681152
Iceland,2000,2230.0
Iceland,2001,2160.0
Iceland,2002,2240.00000953674
Iceland,2003,2230.00001907349
Iceland,2004,2319.9999332428
Iceland,2005,2289.99996185303
Iceland,2006,2329.99992370605
Iceland,2007,2380.00011444092
Iceland,2008,2180.0000667572
Iceland,2009,2109.99989509583
Iceland,2010,1960.00003814697
Iceland,2011,1889.99998569489
Iceland,2012,1860.00001430511
Iceland,2013,2029.99997138977
Iceland,2014,2049.99995231628
Iceland,2015,2059.99994277954
Iceland,2016,1629.99999523163
Iceland,2017,1669.99995708466
Iceland,2018,1700.00004768372
Iceland,2019,1639.99998569489
India,2000,937860.0
India,2001,953540.0
India,2002,985450.012207031
India,2003,1011770.01953125
India,2004,1085670.04394531
India,2005,1136469.97070313
India,2006,1215209.9609375
India,2007,1336739.99023438
India,2008,1424380.00488281
India,2009,1564880.00488281
India,2010,1659979.98046875
India,2011,1756739.99023438
India,2012,1909439.94140625
India,2013,1972430.05371094
India,2014,2147110.10742188
India,2015,2158020.01953125
India,2016,2195250.0
India,2017,2320409.91210938
India,2018,2451929.93164063
India,2019,2456300.04882813
Indonesia,2000,280650.0
Indonesia,2001,302060.0
Indonesia,2002,305640.014648438
