Country Name,Year,Carbon emission
Greece,2014,69550.0030517578
Greece,2015,68010.0021362305
Greece,2016,66849.9984741211
Greece,2017,66800.0030517578
Greece,2018,65019.9966430664
Greece,2019,60000
Greenland,1990,..
Greenland,1991,..
Greenland,1992,..
Greenland,1993,..
Greenland,1994,..
Greenland,1995,..
Greenland,1996,..
Greenland,1997,..
Greenland,1998,..
Greenland,1999,..
Greenland,2000,..
Greenland,2001,..
Greenland,2002,..
Greenland,2003,..
Greenland,2004,..
Greenland,2005,..
Greenland,2006,..
Greenland,2007,..
Greenland,2008,..
Greenland,2009,..
Greenland,2010,..
Greenland,2011,..
Greenland,2012,..
Greenland,2013,..
Greenland,2014,..
Greenland,2015,..
Greenland,2016,..
Greenland,2017,..
Greenland,2018,..
Greenland,2019,..
Grenada,1990,110
Grenada,1991,120
Grenada,1992,170
Grenada,1993,150
Grenada,1994,160
Grenada,1995,170
Grenada,1996,190
Grenada,1997,200
Grenada,1998,220
Grenada,1999,220
Grenada,2000,210
Grenada,2001,230
Grenada,2002,239.999994635582
Grenada,2003,250
Grenada,2004,230.000004172325
Grenada,2005,250
Grenada,2006,259.999990463257
Grenada,2007,280.000001192093
Grenada,2008,289.99999165535
Grenada,2009,810.000002384186
Grenada,2010,289.99999165535
Grenada,2011,310.000002384186
Grenada,2012,409.999996423721
Grenada,2013,319.999992847443
Grenada,2014,250
Grenada,2015,270.000010728836
Grenada,2016,280.000001192093
Grenada,2017,289.99999165535
Grenada,2018,319.999992847443
Grenada,2019,330.000013113022
Guam,1990,..
Guam,1991,..
Guam,1992,..
Guam,1993,..
Guam,1994,..
Guam,1995,..
Guam,1996,..
Guam,1997,..
Guam,1998,..
Guam,1999,..
Guam,2000,..
Guam,2001,..
Guam,2002,..
Guam,2003,..
Guam,2004,..
Guam,2005,..
Guam,2006,..
Guam,2007,..
Guam,2008,..
Guam,2009,..
Guam,2010,..
Guam,2011,..
Guam,2012,..
Guam,2013,..
Guam,2014,..
Guam,2015,..
Guam,2016,..
Guam,2017,..
Guam,2018,..
Guam,2019,..
Guatemala,1990,3930
Guatemala,1991,4030
Guatemala,1992,4830
Guatemala,1993,5110
Guatemala,1994,5430
Guatemala,1995,6350
Guatemala,1996,6190
Guatemala,1997,6550
Guatemala,1998,8290
Guatemala,1999,8200
Guatemala,2000,9420
Guatemala,2001,9810
Guatemala,2002,10470.0002670288
Guatemala,2003,10539.999961853
Guatemala,2004,10750
Guatemala,2005,11529.9997329712
Guatemala,2006,11520.0004577637
Guatemala,2007,12409.9998474121
Guatemala,2008,11239.9997711182
Guatemala,2009,11850.0003814697
Guatemala,2010,11439.9995803833
Guatemala,2011,11739.9997711182
Guatemala,2012,12149.9996185303
Guatemala,2013,13000
Guatemala,2014,13949.9998092651
Guatemala,2015,16340.0001525879
Guatemala,2016,17489.9997711182
Guatemala,2017,16569.9996948242
Guatemala,2018,18319.9996948242
Guatemala,2019,19309.9994659424
Guinea,1990,1000
Guinea,1991,1020
Guinea,1992,1050
Guinea,1993,1080
Guinea,1994,1120
Guinea,1995,1160
Guinea,1996,1230
Guinea,1997,1290
Guinea,1998,1360
Guinea,1999,1430
Guinea,2000,1490
Guinea,2001,1570
Guinea,2002,1629.99999523163
Guinea,2003,1700.00004768372
Guinea,2004,1769.99998092651
Guinea,2005,1830.00004291534
Guinea,2006,1899.99997615814
Guinea,2007,1980.00001907349
Guinea,2008,2009.99999046326
Guinea,2009,2119.99988555908
Guinea,2010,2500
Guinea,2011,2619.99988555908
Guinea,2012,2480.00001907349
Guinea,2013,2180.0000667572
Guinea,2014,2240.00000953674
Guinea,2015,2539.99996185303
Guinea,2016,2819.9999332428
Guinea,2017,3339.99991416931
Guinea,2018,3750
Guinea,2019,3950.00004768372
Guinea-Bissau,1990,170
Guinea-Bissau,1991,170
Guinea-Bissau,1992,180
Guinea-Bissau,1993,180
Guinea-Bissau,1994,180
Guinea-Bissau,1995,180
Guinea-Bissau,1996,180
Guinea-Bissau,1997,200
Guinea-Bissau,1998,170
Guinea-Bissau,1999,190
Guinea-Bissau,2000,150
Guinea-Bissau,2001,150
Guinea-Bissau,2002,150.000005960464
Guinea-Bissau,2003,189.999997615814
Guinea-Bissau,2004,200.000002980232
Guinea-Bissau,2005,209.999993443489
Guinea-Bissau,2006,219.999998807907
Guinea-Bissau,2007,230.000004172325
Guinea-Bissau,2008,219.999998807907
Guinea-Bissau,2009,230.000004172325
Guinea-Bissau,2010,239.999994635582
Guinea-Bissau,2011,239.999994635582
Guinea-Bissau,2012,250
Guinea-Bissau,2013,250
Guinea-Bissau,2014,270.000010728836
Guinea-Bissau,2015,280.000001192093
Guinea-Bissau,2016,310.000002384186
Guinea-Bissau,2017,310.000002384186
Guinea-Bissau,2018,319.999992847443
Guinea-Bissau,2019,330.000013113022
Guyana,1990,1170
Guyana,1991,1140
Guyana,1992,1080
Guyana,1993,1090
Guyana,1994,1410
Guyana,1995,1530
Guyana,1996,1580
Guyana,1997,1720
Guyana,1998,1750
Guyana,1999,1740
Guyana,2000,1660
Guyana,2001,1640
Guyana,2002,1620.00000476837
Guyana,2003,1620.00000476837
Guyana,2004,1669.99995708466
Guyana,2005,1480.00001907349
Guyana,2006,1330.00004291534
Guyana,2007,1610.00001430511
Guyana,2008,1600.00002384186
Guyana,2009,1629.99999523163
Guyana,2010,1759.99999046326
Guyana,2011,1830.00004291534
Guyana,2012,2000
Guyana,2013,1980.00001907349
Guyana,2014,2059.99994277954
Guyana,2015,2079.99992370605
Guyana,2016,2480.00001907349
Guyana,2017,2470.00002861023
Guyana,2018,2589.99991416931
Guyana,2019,2849.99990463257
Haiti,1990,1020
Haiti,1991,1000
Haiti,1992,900
Haiti,1993,690
Haiti,1994,190
Haiti,1995,900
Haiti,1996,1060
Haiti,1997,1270
Haiti,1998,1310
Haiti,1999,1380
Haiti,2000,1470
Haiti,2001,1600
Haiti,2002,1830.00004291534
Haiti,2003,1809.99994277954
Haiti,2004,1669.99995708466
Haiti,2005,1700.00004768372
Haiti,2006,1720.00002861023
Haiti,2007,2049.99995231628
Haiti,2008,2029.99997138977
Haiti,2009,1990.00000953674
Haiti,2010,2460.00003814697
Haiti,2011,2700.00004768372
Haiti,2012,2420.00007629395
Haiti,2013,2650.00009536743
Haiti,2014,3019.99998092651
Haiti,2015,3279.99997138977
Haiti,2016,3359.99989509583
Haiti,2017,3329.99992370605
Haiti,2018,3289.99996185303
Haiti,2019,3319.9999332428
Honduras,1990,2450
Honduras,1991,2450
Honduras,1992,2730
Honduras,1993,2900
Honduras,1994,3250
Honduras,1995,3870
Honduras,1996,3900
Honduras,1997,4040
Honduras,1998,4680
Honduras,1999,4750
Honduras,2000,4990
Honduras,2001,5800
Honduras,2002,6090.00015258789
Honduras,2003,6730.00001907349
Honduras,2004,7559.99994277954
Honduras,2005,6969.99979019165
Honduras,2006,7969.99979019165
Honduras,2007,8539.99996185303
Honduras,2008,8590.00015258789
Honduras,2009,8069.99969482422
Honduras,2010,8180.00030517578
Honduras,2011,8810.0004196167
Honduras,2012,9239.99977111816
Honduras,2013,9369.99988555908
Honduras,2014,9460.00003814697
Honduras,2015,9930.00030517578
Honduras,2016,9470.00026702881
Honduras,2017,9260.00022888184
Honduras,2018,10050.0001907349
Honduras,2019,10220.0002670288
"Hong Kong SAR, China",1990,..
"Hong Kong SAR, China",1991,..
"Hong Kong SAR, China",1992,..
"Hong Kong SAR, China",1993,..
"Hong Kong SAR, China",1994,..
"Hong Kong SAR, China",1995,..
"Hong Kong SAR, China",1996,..
"Hong Kong SAR, China",1997,..
"Hong Kong SAR, China",1998,..
"Hong Kong SAR, China",1999,..
"Hong Kong SAR, China",2000,..
"Hong Kong SAR, China",2001,..
"Hong Kong SAR, China",2002,..
"Hong Kong SAR, China",2003,..
"Hong Kong SAR, China",2004,..
"Hong Kong SAR, China",2005,..
"Hong Kong SAR, China",2006,..
"Hong Kong SAR, China",2007,..
"Hong Kong SAR, China",2008,..
"Hong Kong SAR, China",2009,..
"Hong Kong SAR, China",2010,..
"Hong Kong SAR, China",2011,..
"Hong Kong SAR, China",2012,..
"Hong Kong SAR, China",2013,..
"Hong Kong SAR, China",2014,..
"Hong Kong SAR, China",2015,..
"Hong Kong SAR, China",2016,..
"Hong Kong SAR, China",2017,..
"Hong Kong SAR, China",2018,..
"Hong Kong SAR, China",2019,..
Hungary,1990,67420
Hungary,1991,64550
Hungary,1992,58000
Hungary,1993,58380
Hungary,1994,57780
Hungary,1995,57430
Hungary,1996,58450
Hungary,1997,56990
Hungary,1998,57350
Hungary,1999,57910
Hungary,2000,54630
Hungary,2001,56280
Hungary,2002,55599.9984741211
Hungary,2003,58189.998626709
Hungary,2004,56349.9984741211
Hungary,2005,55919.9981689453
Hungary,2006,55459.9990844727
Hungary,2007,53849.9984741211
Hungary,2008,53009.9983215332
Hungary,2009,47840.0001525879
Hungary,2010,47880.0010681152
Hungary,2011,46909.9998474121
Hungary,2012,43430.0003051758
Hungary,2013,40759.9983215332
Hungary,2014,40630.0010681152
Hungary,2015,43380.0010681152
Hungary,2016,44250
Hungary,2017,46439.998626709
Hungary,2018,46400.0015258789
Hungary,2019,46380.0010681152
Iceland,1990,1950
Iceland,1991,1910
Iceland,1992,1940
Iceland,1993,1980
Iceland,1994,2090
Iceland,1995,2000
Iceland,1996,2270
Iceland,1997,2150
Iceland,1998,2150
Iceland,1999,2120
Iceland,2000,2230
Iceland,2001,2160
Iceland,2002,2240.00000953674
Iceland,2003,2230.00001907349
Iceland,2004,2319.9999332428
Iceland,2005,2289.99996185303
Iceland,2006,2329.99992370605
Iceland,2007,2380.00011444092
Iceland,2008,2180.0000667572
Iceland,2009,2109.99989509583
Iceland,2010,1960.00003814697
Iceland,2011,1889.99998569489
Iceland,2012,1860.00001430511
Iceland,2013,2029.99997138977
Iceland,2014,2049.99995231628
Iceland,2015,2059.99994277954
Iceland,2016,1629.99999523163
Iceland,2017,1669.99995708466
Iceland,2018,1700.00004768372
Iceland,2019,1639.99998569489
India,1990,563580
India,1991,607230
India,1992,626290
India,1993,651350
India,1994,685900
India,1995,737860
India,1996,774070
India,1997,819270
India,1998,836270
India,1999,901330
India,2000,937860
India,2001,953540
India,2002,985450.012207031
India,2003,1011770.01953125
India,2004,1085670.04394531
India,2005,1136469.97070313
India,2006,1215209.9609375
India,2007,1336739.99023438
India,2008,1424380.00488281
India,2009,1564880.00488281
India,2010,1659979.98046875
India,2011,1756739.99023438
India,2012,1909439.94140625
India,2013,1972430.05371094
India,2014,2147110.10742188
India,2015,2158020.01953125
India,2016,2195250
India,2017,2320409.91210938
India,2018,2451929.93164063
India,2019,2456300.04882813
Indonesia,1990,148530
Indonesia,1991,162400
Indonesia,1992,171510
Indonesia,1993,185090
Indonesia,1994,199180
Indonesia,1995,223680
Indonesia,1996,236720
Indonesia,1997,261160
Indonesia,1998,262700
Indonesia,1999,279480
Indonesia,2000,280650
Indonesia,2001,302060
Indonesia,2002,305640.014648438
Indonesia,2003,333890.014648438
Indonesia,2004,341239.990234375
Indonesia,2005,342149.993896484
Indonesia,2006,364470.001220703
Indonesia,2007,379959.991455078
Indonesia,2008,376140.014648438
Indonesia,2009,391079.986572266
Indonesia,2010,415519.989013672
Indonesia,2011,475309.997558594
Indonesia,2012,481510.009765625
Indonesia,2013,447940.002441406
Indonesia,2014,483910.003662109
Indonesia,2015,488549.987792969
Indonesia,2016,482510.009765625
Indonesia,2017,517320.007324219
Indonesia,2018,576989.990234375
Indonesia,2019,619840.026855469
"Iran, Islamic Rep.",1990,198470
"Iran, Islamic Rep.",1991,219100
"Iran, Islamic Rep.",1992,233650
"Iran, Islamic Rep.",1993,236730
"Iran, Islamic Rep.",1994,266690
"Iran, Islamic Rep.",1995,271520
"Iran, Islamic Rep.",1996,279810
"Iran, Islamic Rep.",1997,292400
"Iran, Islamic Rep.",1998,290990
"Iran, Islamic Rep.",1999,323360
"Iran, Islamic Rep.",2000,340450
"Iran, Islamic Rep.",2001,354070
"Iran, Islamic Rep.",2002,369869.995117188
"Iran, Islamic Rep.",2003,389769.989013672
"Iran, Islamic Rep.",2004,417660.003662109
"Iran, Islamic Rep.",2005,450790.008544922
"Iran, Islamic Rep.",2006,484179.992675781
"Iran, Islamic Rep.",2007,514140.014648438
"Iran, Islamic Rep.",2008,523049.987792969
"Iran, Islamic Rep.",2009,542289.978027344
"Iran, Islamic Rep.",2010,541169.982910156
"Iran, Islamic Rep.",2011,552049.987792969
"Iran, Islamic Rep.",2012,559119.995117188
"Iran, Islamic Rep.",2013,583700.012207031
"Iran, Islamic Rep.",2014,605349.975585938
"Iran, Islamic Rep.",2015,599179.992675781
"Iran, Islamic Rep.",2016,607210.021972656
"Iran, Islamic Rep.",2017,626419.982910156
"Iran, Islamic Rep.",2018,637429.992675781
"Iran, Islamic Rep.",2019,630010.009765625
Iraq,1990,64210
Iraq,1991,45550
Iraq,1992,67340
Iraq,1993,89560
Iraq,1994,102120
Iraq,1995,100070
Iraq,1996,98880
Iraq,1997,118910
Iraq,1998,91780
Iraq,1999,72710
Iraq,2000,87630
Iraq,2001,97550
Iraq,2002,91160.0036621094
Iraq,2003,81279.9987792969
Iraq,2004,88110.0006103516
Iraq,2005,85129.997253418
Iraq,2006,82959.9990844727
Iraq,2007,76650.0015258789
Iraq,2008,88139.9993896484
Iraq,2009,94199.9969482422
Iraq,2010,108550.003051758
Iraq,2011,113040.000915527
Iraq,2012,129000
Iraq,2013,139100.006103516
Iraq,2014,134039.993286133
Iraq,2015,133169.998168945
Iraq,2016,142229.995727539
Iraq,2017,155080.001831055
Iraq,2018,163149.993896484
Iraq,2019,174559.997558594
Ireland,1990,30960
Ireland,1991,31470
Ireland,1992,31510
Ireland,1993,31650
Ireland,1994,32820
Ireland,1995,33450
Ireland,1996,34820
Ireland,1997,35970
Ireland,1998,38420
Ireland,1999,39970
Ireland,2000,42530
Ireland,2001,44820
Ireland,2002,43930.0003051758
Ireland,2003,44090.0001525879
Ireland,2004,44689.998626709
Ireland,2005,46650.0015258789
Ireland,2006,47259.9983215332
Ireland,2007,46360.0006103516
Ireland,2008,45779.9987792969
Ireland,2009,40560.001373291
Ireland,2010,40189.998626709
Ireland,2011,36680.0003051758
Ireland,2012,37130.0010681152
Ireland,2013,35709.9990844727
Ireland,2014,35529.9987792969
Ireland,2015,37060.001373291
Ireland,2016,38819.9996948242
Ireland,2017,37779.9987792969
Ireland,2018,37659.9998474121
Ireland,2019,35750
Isle of Man,1990,..
Isle of Man,1991,..
Isle of Man,1992,..
Isle of Man,1993,..
Isle of Man,1994,..
Isle of Man,1995,..
Isle of Man,1996,..
Isle of Man,1997,..
Isle of Man,1998,..
Isle of Man,1999,..
Isle of Man,2000,..
Isle of Man,2001,..
Isle of Man,2002,..
Isle of Man,2003,..
Isle of Man,2004,..
Isle of Man,2005,..
Isle of Man,2006,..
Isle of Man,2007,..
Isle of Man,2008,..
Isle of Man,2009,..
Isle of Man,2010,..
Isle of Man,2011,..
Isle of Man,2012,..
Isle of Man,2013,..
Isle of Man,2014,..
Isle of Man,2015,..
Isle of Man,2016,..
Isle of Man,2017,..
Isle of Man,2018,..
Isle of Man,2019,..
Israel,1990,33810
Israel,1991,34520
Israel,1992,36860
Israel,1993,40500
Israel,1994,43360
Israel,1995,46780
Israel,1996,48730
Israel,1997,50970
Israel,1998,51500
Israel,1999,52980
Israel,2000,57000
Israel,2001,57950
Israel,2002,61080.0018310547
Israel,2003,62930.0003051758
Israel,2004,63159.9998474121
Israel,2005,61009.9983215332
Israel,2006,64330.0018310547
Israel,2007,66599.9984741211
Israel,2008,66709.9990844727
Israel,2009,65730.0033569336
Israel,2010,70519.9966430664
Israel,2011,69819.9996948242
Israel,2012,76059.9975585938
Israel,2013,67000
Israel,2014,64720.0012207031
Israel,2015,66139.9993896484
Israel,2016,64980.0033569336
Israel,2017,65610.0006103516
Israel,2018,61080.0018310547
Israel,2019,62650.0015258789
Italy,1990,405260
Italy,1991,404070
Italy,1992,402270
Italy,1993,396930
Italy,1994,392290
Italy,1995,416420
Italy,1996,412150
Italy,1997,415520
Italy,1998,426370
Italy,1999,433010
Italy,2000,436300
Italy,2001,436570
Italy,2002,443470.001220703
Italy,2003,462200.012207031
Italy,2004,472399.993896484
Italy,2005,473829.986572266
Italy,2006,466649.993896484
Italy,2007,459369.995117188
Italy,2008,444980.010986328
Italy,2009,397059.997558594
Italy,2010,405269.989013672
Italy,2011,396690.002441406
Italy,2012,376750
Italy,2013,346459.991455078
Italy,2014,327500
Italy,2015,337859.985351563
Italy,2016,333339.996337891
Italy,2017,329190.002441406
Italy,2018,324880.004882813
Italy,2019,317239.990234375
Jamaica,1990,7470
Jamaica,1991,7410
Jamaica,1992,8150
Jamaica,1993,8320
Jamaica,1994,8380
Jamaica,1995,8680
Jamaica,1996,9040
Jamaica,1997,9200
Jamaica,1998,9720
Jamaica,1999,9980
Jamaica,2000,10060
Jamaica,2001,10080
Jamaica,2002,10250
Jamaica,2003,10590.0001525879
Jamaica,2004,10569.9996948242
Jamaica,2005,10560.0004196167
Jamaica,2006,12060.0004196167
Jamaica,2007,12020.0004577637
Jamaica,2008,9619.99988555908
Jamaica,2009,7880.00011444092
Jamaica,2010,7480.00001907349
Jamaica,2011,7530.00020980835
Jamaica,2012,6960.00003814697
Jamaica,2013,7400.00009536743
Jamaica,2014,7190.00005722046
Jamaica,2015,7090.00015258789
Jamaica,2016,7570.00017166138
Jamaica,2017,7219.99979019165
Jamaica,2018,8609.99965667725
Jamaica,2019,8390.00034332275
Japan,1990,1090530
Japan,1991,1103980
Japan,1992,1115060
Japan,1993,1107610
Japan,1994,1160780
Japan,1995,1171010
Japan,1996,1184670
Japan,1997,1172630
Japan,1998,1130310
Japan,1999,1165320
Japan,2000,1182610
Japan,2001,1170380
Japan,2002,1206599.97558594
Japan,2003,1214949.95117188
Japan,2004,1209849.97558594
Japan,2005,1212819.94628906
Japan,2006,1189520.01953125
Japan,2007,1225069.94628906
Japan,2008,1158219.97070313
Japan,2009,1100979.98046875
Japan,2010,1156479.98046875
Japan,2011,1213520.01953125
Japan,2012,1253609.98535156
Japan,2013,1262780.02929688
Japan,2014,1217119.99511719
Japan,2015,1179439.94140625
Japan,2016,1167790.0390625
Japan,2017,1155229.98046875
Japan,2018,1116150.02441406
Japan,2019,1081569.94628906
Jordan,1990,9930
Jordan,1991,9780
Jordan,1992,11930
Jordan,1993,12200
Jordan,1994,12990
Jordan,1995,13600
Jordan,1996,13870
Jordan,1997,14370
Jordan,1998,14620
Jordan,1999,14630
Jordan,2000,16270
Jordan,2001,16250
Jordan,2002,16870.0008392334
Jordan,2003,17309.9994659424
Jordan,2004,18579.9999237061
Jordan,2005,19870.0008392334
Jordan,2006,20170.0000762939
Jordan,2007,21090.0001525879
Jordan,2008,20010.0002288818
Jordan,2009,20659.9998474121
Jordan,2010,20200.0007629395
Jordan,2011,20760.0002288818
Jordan,2012,24120.0008392334
Jordan,2013,23799.9992370605
Jordan,2014,25549.9992370605
Jordan,2015,25309.9994659424
Jordan,2016,24819.9996948242
Jordan,2017,26149.9996185303
Jordan,2018,24780.0006866455
Jordan,2019,24629.9991607666
Kazakhstan,1990,237250
Kazakhstan,1991,246370
Kazakhstan,1992,253840
Kazakhstan,1993,219240
Kazakhstan,1994,199170
Kazakhstan,1995,175240
Kazakhstan,1996,153390
Kazakhstan,1997,132240
Kazakhstan,1998,135840
Kazakhstan,1999,122650
Kazakhstan,2000,120150
Kazakhstan,2001,117440
Kazakhstan,2002,131059.997558594
Kazakhstan,2003,146139.999389648
Kazakhstan,2004,158029.998779297
Kazakhstan,2005,169210.006713867
Kazakhstan,2006,185300.003051758
Kazakhstan,2007,198389.999389648
Kazakhstan,2008,242029.998779297
Kazakhstan,2009,213610.000610352
Kazakhstan,2010,229699.996948242
Kazakhstan,2011,245449.996948242
Kazakhstan,2012,244600.006103516
Kazakhstan,2013,260010.009765625
Kazakhstan,2014,209229.995727539
Kazakhstan,2015,190729.995727539
Kazakhstan,2016,202149.993896484
Kazakhstan,2017,214580.001831055
Kazakhstan,2018,216600.006103516
Kazakhstan,2019,212110.000610352
Kenya,1990,6140
Kenya,1991,5890
Kenya,1992,5950
Kenya,1993,5860
Kenya,1994,5870
Kenya,1995,6370
Kenya,1996,6970
Kenya,1997,6640
Kenya,1998,7160
Kenya,1999,7490
Kenya,2000,8320
Kenya,2001,7610
Kenya,2002,7420.00007629395
Kenya,2003,6530.00020980835
Kenya,2004,7440.00005722046
Kenya,2005,8319.99969482422
Kenya,2006,9300.00019073486
Kenya,2007,9369.99988555908
Kenya,2008,9909.99984741211
Kenya,2009,11710.000038147
Kenya,2010,12640.0003433228
Kenya,2011,13029.9997329712
Kenya,2012,12149.9996185303
Kenya,2013,14100.0003814697
Kenya,2014,15149.9996185303
Kenya,2015,17209.9990844727
Kenya,2016,19110.0006103516
Kenya,2017,18979.9995422363
Kenya,2018,17489.9997711182
Kenya,2019,22280.0006866455
Kiribati,1990,20
Kiribati,1991,20
Kiribati,1992,20
Kiribati,1993,30
Kiribati,1994,30
Kiribati,1995,30
Kiribati,1996,30
Kiribati,1997,30
Kiribati,1998,30
Kiribati,1999,30
Kiribati,2000,30
Kiribati,2001,30
Kiribati,2002,39.9999991059303
Kiribati,2003,39.9999991059303
Kiribati,2004,50.0000007450581
Kiribati,2005,70.0000002980232
Kiribati,2006,70.0000002980232
Kiribati,2007,59.9999986588955
Kiribati,2008,59.9999986588955
Kiribati,2009,59.9999986588955
Kiribati,2010,50.0000007450581
Kiribati,2011,50.0000007450581
Kiribati,2012,59.9999986588955
Kiribati,2013,59.9999986588955
Kiribati,2014,59.9999986588955
Kiribati,2015,59.9999986588955
Kiribati,2016,70.0000002980232
Kiribati,2017,90.0000035762787
Kiribati,2018,90.0000035762787
Kiribati,2019,90.0000035762787
"Korea, Dem. People's Rep.",1990,123330
"Korea, Dem. People's Rep.",1991,117340
"Korea, Dem. People's Rep.",1992,104690
"Korea, Dem. People's Rep.",1993,96710
"Korea, Dem. People's Rep.",1994,88750
"Korea, Dem. People's Rep.",1995,83420
"Korea, Dem. People's Rep.",1996,74010
"Korea, Dem. People's Rep.",1997,67520
"Korea, Dem. People's Rep.",1998,60940
"Korea, Dem. People's Rep.",1999,66580
"Korea, Dem. People's Rep.",2000,71820
"Korea, Dem. People's Rep.",2001,74390
"Korea, Dem. People's Rep.",2002,71199.9969482422
"Korea, Dem. People's Rep.",2003,72739.9978637695
"Korea, Dem. People's Rep.",2004,74319.9996948242
"Korea, Dem. People's Rep.",2005,77589.9963378906
"Korea, Dem. People's Rep.",2006,78940.0024414063
"Korea, Dem. People's Rep.",2007,65629.997253418
"Korea, Dem. People's Rep.",2008,72830.0018310547
"Korea, Dem. People's Rep.",2009,55360.0006103516
"Korea, Dem. People's Rep.",2010,51619.9989318848
"Korea, Dem. People's Rep.",2011,37099.9984741211
"Korea, Dem. People's Rep.",2012,38479.9995422363
"Korea, Dem. People's Rep.",2013,27629.9991607666
"Korea, Dem. People's Rep.",2014,31229.9995422363
"Korea, Dem. People's Rep.",2015,25100.0003814697
"Korea, Dem. People's Rep.",2016,30000
"Korea, Dem. People's Rep.",2017,54290.0009155273
"Korea, Dem. People's Rep.",2018,50529.9987792969
"Korea, Dem. People's Rep.",2019,56040.0009155273
"Korea, Rep.",1990,247680
"Korea, Rep.",1991,274790
"Korea, Rep.",1992,297050
"Korea, Rep.",1993,327600
"Korea, Rep.",1994,354280
"Korea, Rep.",1995,385410
"Korea, Rep.",1996,409990
"Korea, Rep.",1997,431640
"Korea, Rep.",1998,366570
"Korea, Rep.",1999,401880
"Korea, Rep.",2000,456660
"Korea, Rep.",2001,471530
"Korea, Rep.",2002,463000
"Korea, Rep.",2003,465700.012207031
"Korea, Rep.",2004,485910.003662109
"Korea, Rep.",2005,481000
"Korea, Rep.",2006,487850.006103516
"Korea, Rep.",2007,503690.002441406
"Korea, Rep.",2008,514919.982910156
"Korea, Rep.",2009,526640.014648438
"Korea, Rep.",2010,575219.970703125
"Korea, Rep.",2011,598479.98046875
"Korea, Rep.",2012,600320.007324219
"Korea, Rep.",2013,599599.975585938
"Korea, Rep.",2014,588090.026855469
"Korea, Rep.",2015,607830.017089844
"Korea, Rep.",2016,615880.004882813
"Korea, Rep.",2017,626630.004882813
"Korea, Rep.",2018,630640.014648438
"Korea, Rep.",2019,610789.978027344
Kosovo,1990,..
Kosovo,1991,..
Kosovo,1992,..
Kosovo,1993,..
Kosovo,1994,..
Kosovo,1995,..
Kosovo,1996,..
Kosovo,1997,..
Kosovo,1998,..
Kosovo,1999,..
Kosovo,2000,..
Kosovo,2001,..
Kosovo,2002,..
Kosovo,2003,..
Kosovo,2004,..
Kosovo,2005,..
Kosovo,2006,..
Kosovo,2007,..
Kosovo,2008,..
Kosovo,2009,..
Kosovo,2010,..
Kosovo,2011,..
Kosovo,2012,..
Kosovo,2013,..
Kosovo,2014,..
Kosovo,2015,..
Kosovo,2016,..
Kosovo,2017,..
Kosovo,2018,..
Kosovo,2019,..
Kuwait,1990,29130
Kuwait,1991,7820
Kuwait,1992,23050
Kuwait,1993,30740
Kuwait,1994,36670
Kuwait,1995,36250
Kuwait,1996,35630
Kuwait,1997,37300
Kuwait,1998,42130
Kuwait,1999,45740
Kuwait,2000,49840
Kuwait,2001,53190
Kuwait,2002,55590.0001525879
Kuwait,2003,58119.9989318848
Kuwait,2004,61909.9998474121
Kuwait,2005,69910.0036621094
Kuwait,2006,72430.0003051758
Kuwait,2007,70599.9984741211
Kuwait,2008,75839.9963378906
Kuwait,2009,77650.0015258789
Kuwait,2010,80720.0012207031
Kuwait,2011,83290.0009155273
Kuwait,2012,85309.9975585938
Kuwait,2013,87360.0006103516
Kuwait,2014,85569.9996948242
Kuwait,2015,89019.9966430664
Kuwait,2016,91550.0030517578
Kuwait,2017,90730.0033569336
Kuwait,2018,91389.9993896484
Kuwait,2019,92650.0015258789
Kyrgyz Republic,1990,22760
Kyrgyz Republic,1991,20420
Kyrgyz Republic,1992,13800
Kyrgyz Republic,1993,10110
Kyrgyz Republic,1994,6550
Kyrgyz Republic,1995,4600
Kyrgyz Republic,1996,5770
Kyrgyz Republic,1997,5690
Kyrgyz Republic,1998,6040
Kyrgyz Republic,1999,4790
Kyrgyz Republic,2000,4670
Kyrgyz Republic,2001,3970
Kyrgyz Republic,2002,4969.99979019165
Kyrgyz Republic,2003,5590.00015258789
Kyrgyz Republic,2004,5559.99994277954
Kyrgyz Republic,2005,5300.00019073486
Kyrgyz Republic,2006,5320.00017166138
Kyrgyz Republic,2007,6469.99979019165
Kyrgyz Republic,2008,7510.00022888184
Kyrgyz Republic,2009,6760.00022888184
Kyrgyz Republic,2010,6349.99990463257
Kyrgyz Republic,2011,7619.99988555908
Kyrgyz Republic,2012,10060.0004196167
Kyrgyz Republic,2013,9380.00011444092
Kyrgyz Republic,2014,9710.00003814697
Kyrgyz Republic,2015,10270.0004577637
Kyrgyz Republic,2016,9699.99980926514
Kyrgyz Republic,2017,9430.00030517578
Kyrgyz Republic,2018,11250
Kyrgyz Republic,2019,10050.0001907349
Lao PDR,1990,510
Lao PDR,1991,550
Lao PDR,1992,600
Lao PDR,1993,610
Lao PDR,1994,640
Lao PDR,1995,670
Lao PDR,1996,780
Lao PDR,1997,830
Lao PDR,1998,850
Lao PDR,1999,880
Lao PDR,2000,900
Lao PDR,2001,1000
Lao PDR,2002,1110.00001430511
Lao PDR,2003,1149.99997615814
Lao PDR,2004,1210.00003814697
Lao PDR,2005,1259.99999046326
Lao PDR,2006,1639.99998569489
Lao PDR,2007,1730.00001907349
Lao PDR,2008,2049.99995231628
Lao PDR,2009,2539.99996185303
Lao PDR,2010,2880.00011444092
