Country Name,Year,Emission
Comoros,2008,0.174750185718071
Comoros,2009,0.217901207633462
Comoros,2010,0.259136863572276
Comoros,2011,0.223856883763756
Comoros,2012,0.233729158186029
Comoros,2013,0.271664139640823
Comoros,2014,0.237891333742141
Comoros,2015,0.260196979545524
Comoros,2016,0.294814479689838
Comoros,2017,0.367616168273797
Comoros,2018,0.386442081893423
Comoros,2019,0.404558352293774
"Congo, Dem. Rep.",2000,0.0335278379890439
"Congo, Dem. Rep.",2001,0.0313331619788564
"Congo, Dem. Rep.",2002,0.0319383242719429
"Congo, Dem. Rep.",2003,0.0375900005636621
"Congo, Dem. Rep.",2004,0.0353913814585773
"Congo, Dem. Rep.",2005,0.0390802897491671
"Congo, Dem. Rep.",2006,0.039053379828377
"Congo, Dem. Rep.",2007,0.040969044762284
"Congo, Dem. Rep.",2008,0.0409640362793621
"Congo, Dem. Rep.",2009,0.0388982569722169
"Congo, Dem. Rep.",2010,0.0399148956521102
"Congo, Dem. Rep.",2011,0.0439885243105059
"Congo, Dem. Rep.",2012,0.0398603496655048
"Congo, Dem. Rep.",2013,0.0539068732113073
"Congo, Dem. Rep.",2014,0.0675999226373524
"Congo, Dem. Rep.",2015,0.0410644184402871
"Congo, Dem. Rep.",2016,0.0297184212378288
"Congo, Dem. Rep.",2017,0.0338145376085783
"Congo, Dem. Rep.",2018,0.0358260953677957
"Congo, Dem. Rep.",2019,0.035703604452862
"Congo, Rep.",2000,1.38798926621634
"Congo, Rep.",2001,1.30297123537346
"Congo, Rep.",2002,0.828540702801626
"Congo, Rep.",2003,0.94316125431496
"Congo, Rep.",2004,0.99350495593199
"Congo, Rep.",2005,1.17347913774046
"Congo, Rep.",2006,1.25349995523808
"Congo, Rep.",2007,1.0489522219632
"Congo, Rep.",2008,1.06611844710424
"Congo, Rep.",2009,1.13688951562116
"Congo, Rep.",2010,1.22130278220295
"Congo, Rep.",2011,1.17359219426853
"Congo, Rep.",2012,1.11600114928633
"Congo, Rep.",2013,1.10396169474611
"Congo, Rep.",2014,1.04957450921683
"Congo, Rep.",2015,1.11760830383231
"Congo, Rep.",2016,1.06037914531127
"Congo, Rep.",2017,1.01838358377139
"Congo, Rep.",2018,1.19278180824224
"Congo, Rep.",2019,1.30323966861845
Costa Rica,2000,1.24397082524019
Costa Rica,2001,1.33720778185848
Costa Rica,2002,1.33895337529687
Costa Rica,2003,1.38470762155819
Costa Rica,2004,1.39672687575726
Costa Rica,2005,1.45277204452445
Costa Rica,2006,1.49834221743219
Costa Rica,2007,1.71170436537154
Costa Rica,2008,1.67039803251246
Costa Rica,2009,1.57786531237573
Costa Rica,2010,1.53821127310116
Costa Rica,2011,1.58763190450845
Costa Rica,2012,1.5728604524951
Costa Rica,2013,1.62369683406431
Costa Rica,2014,1.61633658521253
Costa Rica,2015,1.54027113712724
Costa Rica,2016,1.63390596015859
Costa Rica,2017,1.65403715794009
Costa Rica,2018,1.6604724402357
Costa Rica,2019,1.62060141840353
Cote d'Ivoire,2000,0.38631711218137
Cote d'Ivoire,2001,0.376330755419337
Cote d'Ivoire,2002,0.38679258042432
Cote d'Ivoire,2003,0.293103762032616
Cote d'Ivoire,2004,0.294959741239501
Cote d'Ivoire,2005,0.309959592679415
Cote d'Ivoire,2006,0.293904457910232
Cote d'Ivoire,2007,0.285603266141485
Cote d'Ivoire,2008,0.319593770627773
Cote d'Ivoire,2009,0.291617642654382
Cote d'Ivoire,2010,0.30066227636444
Cote d'Ivoire,2011,0.283820632292977
Cote d'Ivoire,2012,0.365276687180907
Cote d'Ivoire,2013,0.386750453124833
Cote d'Ivoire,2014,0.400077310996196
Cote d'Ivoire,2015,0.415735394121447
Cote d'Ivoire,2016,0.396058059904788
Cote d'Ivoire,2017,0.424983645358917
Cote d'Ivoire,2018,0.399702062320862
Cote d'Ivoire,2019,0.414187926192633
Croatia,2000,4.03732782609591
Croatia,2001,4.46548805691265
Croatia,2002,4.71389597134972
Croatia,2003,5.02161212807634
Croatia,2004,4.90173311840118
Croatia,2005,4.97663089361019
Croatia,2006,5.01257332665105
Croatia,2007,5.30831722875359
Croatia,2008,5.04210834436146
Croatia,2009,4.71757156457357
Croatia,2010,4.53039920931556
Croatia,2011,4.44561577421354
Croatia,2012,4.07961645686177
Croatia,2013,3.99700265430152
Croatia,2014,3.83164446942416
Croatia,2015,3.94899243160624
Croatia,2016,4.04374410495304
Croatia,2017,4.22108594829621
Croatia,2018,4.01923466854666
Croatia,2019,4.06370783264011
Cuba,2000,2.5527222689496
Cuba,2001,2.46608194699638
Cuba,2002,2.36525330782231
Cuba,2003,2.28855277657059
Cuba,2004,2.25918364457551
Cuba,2005,2.34036394214252
Cuba,2006,2.37819737320607
Cuba,2007,2.45610273689309
Cuba,2008,2.37216702290556
Cuba,2009,2.39116876504607
Cuba,2010,2.48972209001241
Cuba,2011,2.44187169620142
Cuba,2012,2.53685249330927
Cuba,2013,2.54999773788033
Cuba,2014,2.35527173464459
Cuba,2015,2.57586173949004
Cuba,2016,2.39551854435473
Cuba,2017,2.31466675468265
Cuba,2018,2.35782342651453
Cuba,2019,2.28953729585692
Curacao,2000,
Curacao,2001,
Curacao,2002,
Curacao,2003,
Curacao,2004,
Curacao,2005,
Curacao,2006,
Curacao,2007,
Curacao,2008,
Curacao,2009,
Curacao,2010,
Curacao,2011,
Curacao,2012,
Curacao,2013,
Curacao,2014,
Curacao,2015,
Curacao,2016,
Curacao,2017,
Curacao,2018,
Curacao,2019,
Cyprus,2000,7.51921724210298
Cyprus,2001,7.24479960200243
Cyprus,2002,7.29998358399048
Cyprus,2003,7.82726038257215
Cyprus,2004,7.63730480679813
Cyprus,2005,7.61767386652623
Cyprus,2006,7.5797915178343
Cyprus,2007,7.73834561406861
Cyprus,2008,7.77194936892333
Cyprus,2009,7.45291944993419
Cyprus,2010,6.99309374053271
Cyprus,2011,6.66325508690257
Cyprus,2012,6.13891580228936
Cyprus,2013,5.51000526864372
Cyprus,2014,5.78592087713163
Cyprus,2015,5.76948984623052
Cyprus,2016,6.02730971623362
Cyprus,2017,6.09007866090625
Cyprus,2018,5.90729954297613
Cyprus,2019,5.85106560779507
Czechia,2000,12.0106526893106
Czechia,2001,12.0118180158673
Czechia,2002,11.6241026972564
Czechia,2003,12.0433608720608
Czechia,2004,12.1054015686817
Czechia,2005,11.7508040045152
Czechia,2006,11.7786031293504
Czechia,2007,12.0033078275103
Czechia,2008,11.3928281667189
Czechia,2009,10.6444541759874
Czechia,2010,10.7165940611452
Czechia,2011,10.4010178048188
Czechia,2012,10.091539280351
Czechia,2013,9.62025725850339
Czechia,2014,9.26430284305406
Czechia,2015,9.4006680021085
Czechia,2016,9.62775004201401
Czechia,2017,9.61164734090237
Czechia,2018,9.49206819894537
Czechia,2019,9.02278615795801
Denmark,2000,9.85089564493027
Denmark,2001,10.1235672353219
Denmark,2002,10.0150095216229
Denmark,2003,10.9876980711583
Denmark,2004,9.94167284369708
Denmark,2005,9.26296349191935
Denmark,2006,10.6910231947409
Denmark,2007,9.77947563396529
Denmark,2008,9.12512913943557
Denmark,2009,8.67810535672043
Denmark,2010,8.67389123204855
Denmark,2011,7.73708668950354
Denmark,2012,6.83528732540744
Denmark,2013,7.11673784909108
Denmark,2014,6.34715307409428
Denmark,2015,5.92946275425465
Denmark,2016,6.16619029904351
Denmark,2017,5.74676773694188
Denmark,2018,5.71834355284233
Denmark,2019,5.10798850907958
Djibouti,2000,0.498630114833168
Djibouti,2001,0.496414061581471
Djibouti,2002,0.506887981509315
Djibouti,2003,0.508425599878624
Djibouti,2004,0.488774685822313
Djibouti,2005,0.517535432704817
Djibouti,2006,0.507705921565998
Djibouti,2007,0.543229509623146
Djibouti,2008,0.532345057921302
Djibouti,2009,0.521582991964189
Djibouti,2010,0.565709907132747
Djibouti,2011,0.512376551162576
Djibouti,2012,0.523945899442207
Djibouti,2013,0.576278130743292
Djibouti,2014,0.404413369056983
Djibouti,2015,0.457138776741028
Djibouti,2016,0.41045245239189
Djibouti,2017,0.403755684435101
Djibouti,2018,0.378358648011502
Djibouti,2019,0.391063625017438
Dominica,2000,1.90208644251309
Dominica,2001,2.2009302598565
Dominica,2002,1.75793263188584
Dominica,2003,2.04552760872046
Dominica,2004,2.33324578446235
Dominica,2005,2.32984821655533
Dominica,2006,2.47301506776263
Dominica,2007,2.6172302021455
Dominica,2008,2.6169638445023
Dominica,2009,7.26881532847777
Dominica,2010,2.61799152283553
Dominica,2011,2.61848661884375
Dominica,2012,3.62907908489142
Dominica,2013,2.47024806794837
Dominica,2014,2.59474430457334
Dominica,2015,2.57117155645231
Dominica,2016,2.56867652019346
Dominica,2017,2.4146698548093
Dominica,2018,2.4003501939785
Dominica,2019,2.38001906518647
Dominican Republic,2000,2.18598019785287
Dominican Republic,2001,2.18940044110997
Dominican Republic,2002,2.3740488211297
Dominican Republic,2003,2.09981057334094
Dominican Republic,2004,1.91084352643123
Dominican Republic,2005,2.03933155035213
Dominican Republic,2006,2.19405775932032
Dominican Republic,2007,2.1941658330786
Dominican Republic,2008,2.16109548468668
Dominican Republic,2009,2.03771512715478
Dominican Republic,2010,2.11543766237757
Dominican Republic,2011,2.11132422512957
Dominican Republic,2012,2.16132542533905
Dominican Republic,2013,2.09608093092447
Dominican Republic,2014,2.0861467473316
Dominican Republic,2015,2.26699798272622
Dominican Republic,2016,2.33576682612585
Dominican Republic,2017,2.21183991247505
Dominican Republic,2018,2.35102192970717
Dominican Republic,2019,2.50232446393338
Ecuador,2000,1.74632620090418
Ecuador,2001,1.88781755134728
Ecuador,2002,1.84918698710166
Ecuador,2003,1.85397028169914
Ecuador,2004,1.93430273855858
Ecuador,2005,2.04938088023122
Ecuador,2006,2.15075080055448
Ecuador,2007,2.14989854917969
Ecuador,2008,2.18600015810786
Ecuador,2009,2.34013074615713
Ecuador,2010,2.48505879248825
Ecuador,2011,2.43474607724466
Ecuador,2012,2.39539398176723
Ecuador,2013,2.52496524439084
Ecuador,2014,2.61937679867911
Ecuador,2015,2.56361148997837
Ecuador,2016,2.42159405929596
Ecuador,2017,2.30880568546319
Ecuador,2018,2.35900171263576
Ecuador,2019,2.26537072831623
"Egypt, Arab Rep.",2000,1.60582595505977
"Egypt, Arab Rep.",2001,1.73908839731419
"Egypt, Arab Rep.",2002,1.73993093212841
"Egypt, Arab Rep.",2003,1.75110830819722
"Egypt, Arab Rep.",2004,1.86397673024349
"Egypt, Arab Rep.",2005,2.051462096332
"Egypt, Arab Rep.",2006,2.11770679453358
"Egypt, Arab Rep.",2007,2.23063452975521
"Egypt, Arab Rep.",2008,2.26537651652585
"Egypt, Arab Rep.",2009,2.31178413945947
"Egypt, Arab Rep.",2010,2.29575309921336
"Egypt, Arab Rep.",2011,2.30683721640416
"Egypt, Arab Rep.",2012,2.3564129108806
"Egypt, Arab Rep.",2013,2.29026379382049
"Egypt, Arab Rep.",2014,2.29223420823191
"Egypt, Arab Rep.",2015,2.315505548237
"Egypt, Arab Rep.",2016,2.31730464010663
"Egypt, Arab Rep.",2017,2.3797176232848
"Egypt, Arab Rep.",2018,2.38970672389112
"Egypt, Arab Rep.",2019,2.36104083450537
El Salvador,2000,0.944871529359323
El Salvador,2001,0.980278368997152
El Salvador,2002,0.988143123916384
El Salvador,2003,1.08016647320712
El Salvador,2004,1.10675640478765
El Salvador,2005,1.13285979892863
El Salvador,2006,1.19978068722879
El Salvador,2007,1.26238165824681
El Salvador,2008,1.13874210809878
El Salvador,2009,1.09666617223744
El Salvador,2010,1.06967019840796
El Salvador,2011,1.10471153095715
El Salvador,2012,1.09879604428984
El Salvador,2013,1.04435401178196
El Salvador,2014,1.06127265633285
El Salvador,2015,1.12340328284117
El Salvador,2016,1.14710640832411
El Salvador,2017,1.01808718248062
El Salvador,2018,1.08502690624245
El Salvador,2019,1.2419953308516
Equatorial Guinea,2000,3.24098473379398
Equatorial Guinea,2001,4.7270148900969
Equatorial Guinea,2002,6.13964728780215
Equatorial Guinea,2003,6.34433426773829
Equatorial Guinea,2004,7.50282845661385
Equatorial Guinea,2005,9.62154450638031
Equatorial Guinea,2006,10.3488111408864
Equatorial Guinea,2007,9.00071032030833
Equatorial Guinea,2008,9.82943194622877
Equatorial Guinea,2009,9.30356451858794
Equatorial Guinea,2010,9.09070957719076
Equatorial Guinea,2011,8.72803119648132
Equatorial Guinea,2012,8.22696340829551
Equatorial Guinea,2013,7.37977147242175
Equatorial Guinea,2014,6.10724495875263
Equatorial Guinea,2015,4.87760346470299
Equatorial Guinea,2016,4.76079155482174
Equatorial Guinea,2017,3.99808656459244
Equatorial Guinea,2018,4.28069925746085
Equatorial Guinea,2019,3.44487644137984
Eritrea,2000,0.267460131724115
Eritrea,2001,0.284330120267579
Eritrea,2002,0.266936327502825
Eritrea,2003,0.260044696639323
Eritrea,2004,0.246096834453758
Eritrea,2005,0.211884466412026
Eritrea,2006,0.180549718681485
Eritrea,2007,0.174289374520963
Eritrea,2008,0.149711601577851
Eritrea,2009,0.152405015619214
Eritrea,2010,0.158844779105685
Eritrea,2011,0.177704615284294
Eritrea,2012,0.190616973263317
Eritrea,2013,0.194153134555371
Eritrea,2014,0.195581358435392
Eritrea,2015,0.194610421705273
Eritrea,2016,0.196119982107334
Eritrea,2017,0.21195591099684
Eritrea,2018,0.246707621245722
Eritrea,2019,0.251513509771479
Estonia,2000,10.6801433086254
Estonia,2001,11.0797736498777
Estonia,2002,10.8384382566173
Estonia,2003,12.3584689316984
Estonia,2004,12.4912850594574
Estonia,2005,12.7179786623139
Estonia,2006,11.8650734270137
Estonia,2007,14.9028847616406
Estonia,2008,13.7612274555417
Estonia,2009,11.2775054538427
Estonia,2010,14.2698886573161
Estonia,2011,13.6880113333222
Estonia,2012,12.7693736048558
Estonia,2013,14.6586067303827
Estonia,2014,13.6473080298184
Estonia,2015,11.8138340162801
Estonia,2016,12.1523949650918
Estonia,2017,12.68422804928
Estonia,2018,11.5887036573437
Estonia,2019,7.67202927819305
Eswatini,2000,0.669580473868894
Eswatini,2001,0.585752201852129
Eswatini,2002,0.590021597424815
Eswatini,2003,0.595014903925519
Eswatini,2004,0.59112523525999
Eswatini,2005,0.615737145765542
Eswatini,2006,0.603116699520886
Eswatini,2007,0.608851619384768
Eswatini,2008,0.578050588814838
Eswatini,2009,0.639335956509692
Eswatini,2010,0.590952047565407
Eswatini,2011,0.59708462247159
Eswatini,2012,0.611816706152138
Eswatini,2013,0.670649430082114
Eswatini,2014,0.666154467898016
Eswatini,2015,0.679050652705721
Eswatini,2016,0.735214292018335
Eswatini,2017,0.77297873500281
Eswatini,2018,0.784193440890813
Eswatini,2019,0.820784292361942
Ethiopia,2000,0.0531090682585344
Ethiopia,2001,0.0637506242490104
Ethiopia,2002,0.064299893731575
Ethiopia,2003,0.0686084420382145
Ethiopia,2004,0.070782567075594
Ethiopia,2005,0.0651865767642889
Ethiopia,2006,0.0677616883623372
Ethiopia,2007,0.0726863089806797
Ethiopia,2008,0.0769348328290564
Ethiopia,2009,0.0752689317904818
Ethiopia,2010,0.0725029129216304
Ethiopia,2011,0.0821190375776503
Ethiopia,2012,0.0897817323622965
Ethiopia,2013,0.103827220993606
Ethiopia,2014,0.123713285627605
Ethiopia,2015,0.125790592077201
Ethiopia,2016,0.142174388148009
Ethiopia,2017,0.146213488285353
Ethiopia,2018,0.155134409760249
Ethiopia,2019,0.160882448704671
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Faroe Islands,2016,
Faroe Islands,2017,
Faroe Islands,2018,
Faroe Islands,2019,
Fiji,2000,0.972962454459952
Fiji,2001,1.23615271240432
Fiji,2002,1.03542689030903
Fiji,2003,1.22333987216247
Fiji,2004,1.69610038676884
Fiji,2005,1.47441541924607
Fiji,2006,1.5627070108151
Fiji,2007,1.41470029738265
Fiji,2008,1.08170680907678
Fiji,2009,1.07612416543271
Fiji,2010,1.281528605842
Fiji,2011,1.22198921600598
Fiji,2012,1.130552435561
Fiji,2013,1.23706418965358
Fiji,2014,1.40897370118073
Fiji,2015,1.50457914874796
Fiji,2016,1.65510450670427
Fiji,2017,1.79539266996454
Fiji,2018,1.77367474421176
Fiji,2019,1.7747001739115
Finland,2000,10.6448561099446
Finland,2001,11.7752324206131
Finland,2002,12.1985968972624
Finland,2003,13.7559575102758
Finland,2004,12.9452512857603
Finland,2005,10.5716706450802
Finland,2006,12.7262791493077
Finland,2007,12.3092163083168
Finland,2008,10.6636072027363
Finland,2009,10.1482130407676
Finland,2010,11.6587534771719
Finland,2011,10.2296244383886
Finland,2012,9.12638797795779
Finland,2013,9.2278464803108
Finland,2014,8.45187190789146
Finland,2015,7.81453735635845
Finland,2016,8.31619307669468
Finland,2017,7.81015415482472
Finland,2018,8.08263979060102
Finland,2019,7.37285476082008
France,2000,6.12461463449353
France,2001,6.13892838326441
France,2002,6.00198305535196
France,2003,6.05088862267274
France,2004,6.02379241763573
France,2005,6.02420750933948
France,2006,5.83938617767613
France,2007,5.66729369701834
France,2008,5.56060392447916
France,2009,5.31178089832975
France,2010,5.34794592819296
France,2011,5.12875996093606
France,2012,5.15395169929832
France,2013,5.12951903165955
France,2014,4.61605285360078
France,2015,4.67780722830743
France,2016,4.70474677978042
France,2017,4.74954259812627
France,2018,4.5720300891405
France,2019,4.45954746474334
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
Gabon,2000,4.77636328642075
Gabon,2001,4.76813690599193
Gabon,2002,4.44213893322106
Gabon,2003,4.67209039567705
Gabon,2004,4.29747877905589
Gabon,2005,4.15537249402548
Gabon,2006,3.62055038835757
Gabon,2007,3.18756157815298
Gabon,2008,3.29379527776414
Gabon,2009,3.14476427527401
Gabon,2010,3.36624592230275
Gabon,2011,3.26093100694406
Gabon,2012,3.04893812813303
Gabon,2013,3.04380234622649
Gabon,2014,3.03021831204993
Gabon,2015,3.01698230064578
Gabon,2016,3.07735673097189
Gabon,2017,2.49040396581935
Gabon,2018,2.33575358417704
Gabon,2019,2.34083962573318
"Gambia, The",2000,0.166951992258993
"Gambia, The",2001,0.209537469693109
"Gambia, The",2002,0.197080199104158
"Gambia, The",2003,0.191539454841018
"Gambia, The",2004,0.198483457859445
"Gambia, The",2005,0.198751128131247
"Gambia, The",2006,0.210367134054765
"Gambia, The",2007,0.232310015124924
"Gambia, The",2008,0.236193401279705
"Gambia, The",2009,0.260899341062384
"Gambia, The",2010,0.227123148554446
"Gambia, The",2011,0.225201324023212
"Gambia, The",2012,0.223191112891349
"Gambia, The",2013,0.207071587761793
"Gambia, The",2014,0.237549322745264
"Gambia, The",2015,0.235228000916844
"Gambia, The",2016,0.228723717869611
"Gambia, The",2017,0.226778138528543
"Gambia, The",2018,0.224956608701865
"Gambia, The",2019,0.231178569630668
Georgia,2000,1.16994033304301
Georgia,2001,0.876849261391505
Georgia,2002,0.743996199121273
Georgia,2003,0.799648581238901
Georgia,2004,0.858087123997179
Georgia,2005,1.08649159573546
Georgia,2006,1.21123183294307
Georgia,2007,1.45848955261441
Georgia,2008,1.25764954988046
Georgia,2009,1.47335672498461
Georgia,2010,1.40491911063906
Georgia,2011,1.73568544825448
Georgia,2012,1.92819603376796
Georgia,2013,2.10884892157877
Georgia,2014,2.2772405188099
Georgia,2015,2.46961562291362
Georgia,2016,2.58886295753601
Georgia,2017,2.60997561757882
Georgia,2018,2.56805953573245
Georgia,2019,2.71762422558518
Germany,2000,10.0993160227641
Germany,2001,10.2936341472078
Germany,2002,10.1029847239038
Germany,2003,10.1387088183608
Germany,2004,9.95040259124952
Germany,2005,9.7294243784419
Germany,2006,9.88644161356904
Germany,2007,9.52758665221032
Germany,2008,9.61745304528633
Germany,2009,8.97178632048294
Germany,2010,9.4533997219536
Germany,2011,9.29903629464176
Germany,2012,9.45131770529489
Germany,2013,9.62420735034554
Germany,2014,9.08850689674467
Germany,2015,9.08729090938286
Germany,2016,9.07300668592546
Germany,2017,8.85829384674551
Germany,2018,8.53619609072659
Germany,2019,7.91162101567715
Ghana,2000,0.291881692112411
Ghana,2001,0.307493071378946
Ghana,2002,0.357928660930492
Ghana,2003,0.334747423991264
Ghana,2004,0.304933097692105
Ghana,2005,0.312931292860665
Ghana,2006,0.368420830127084
Ghana,2007,0.384675079700252
Ghana,2008,0.355996418470924
Ghana,2009,0.401190161201562
Ghana,2010,0.437541447879967
Ghana,2011,0.448371611612802
Ghana,2012,0.543956555282675
Ghana,2013,0.567835099614402
Ghana,2014,0.535175505736872
Ghana,2015,0.546570367280787
Ghana,2016,0.54374483792848
Ghana,2017,0.562830149142437
Ghana,2018,0.605105682942437
Ghana,2019,0.635740643066456
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Greece,2000,8.74159526062281
Greece,2001,8.89420235364475
Greece,2002,8.8607414729232
Greece,2003,9.17087840951815
Greece,2004,9.11352910363185
Greece,2005,9.27888262301796
Greece,2006,9.13763059219307
Greece,2007,9.44112345286032
Greece,2008,9.06404087783071
Greece,2009,8.52974276205479
Greece,2010,7.87494977728448
Greece,2011,7.61375705008733
Greece,2012,7.25123735394112
Greece,2013,6.60999622870309
Greece,2014,6.38517866075752
Greece,2015,6.28506953972522
Greece,2016,6.20361714727342
Greece,2017,6.21125028945613
Greece,2018,6.05801840018985
Greece,2019,5.59618906985928
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Greenland,2016,
Greenland,2017,
Greenland,2018,
Greenland,2019,
Grenada,2000,1.95472484920694
Grenada,2001,2.13089238067003
Grenada,2002,2.21747923086345
Grenada,2003,2.29906198271105
Grenada,2004,2.1001497879061
Grenada,2005,2.2674914288824
Grenada,2006,2.34259550999439
Grenada,2007,2.50615351257188
Grenada,2008,2.57828190095263
Grenada,2009,7.15238105752974
Grenada,2010,2.54298960579582
Grenada,2011,2.69757568339325
Grenada,2012,3.53716609517324
Grenada,2013,2.73632898240577
Grenada,2014,2.11914691621741
Grenada,2015,2.26928904630052
Grenada,2016,2.33399464174927
Grenada,2017,2.39825995199634
Grenada,2018,2.62643832669153
Grenada,2019,2.68896070135444
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guam,2016,
Guam,2017,
Guam,2018,
Guam,2019,
Guatemala,2000,0.812786389641685
Guatemala,2001,0.82634429411792
Guatemala,2002,0.861904486746083
Guatemala,2003,0.848950174184037
Guatemala,2004,0.847650879491012
Guatemala,2005,0.890464914829786
Guatemala,2006,0.871846874161449
Guatemala,2007,0.920826904604491
Guatemala,2008,0.818091212012942
Guatemala,2009,0.846417111587036
Guatemala,2010,0.802261619093273
Guatemala,2011,0.808455575820994
Guatemala,2012,0.821948808791856
Guatemala,2013,0.864132971186284
Guatemala,2014,0.911388462727746
Guatemala,2015,1.04962808238077
Guatemala,2016,1.10502541881463
Guatemala,2017,1.02999746104839
Guatemala,2018,1.12069833790549
Guatemala,2019,1.16297092439764
Guinea,2000,0.178722070028585
Guinea,2001,0.185893039039788
Guinea,2002,0.190025635417937
Guinea,2003,0.193792843627615
Guinea,2004,0.197521736143154
Guinea,2005,0.20021632584838
Guinea,2006,0.203630515228952
Guinea,2007,0.207393213871368
Guinea,2008,0.205525989626895
Guinea,2009,0.211548902830403
Guinea,2010,0.243410204223109
Guinea,2011,0.248866979411963
Guinea,2012,0.229870314128301
Guinea,2013,0.197188175110077
Guinea,2014,0.197646507417412
Guinea,2015,0.218475864338961
Guinea,2016,0.236359356184154
Guinea,2017,0.2728582213262
Guinea,2018,0.298689018057065
Guinea,2019,0.306735630750854
Guinea-Bissau,2000,0.121867101488485
Guinea-Bissau,2001,0.119295678315227
Guinea-Bissau,2002,0.116669963988233
Guinea-Bissau,2003,0.144414976909424
Guinea-Bissau,2004,0.148477109640865
Guinea-Bissau,2005,0.152205562637657
Guinea-Bissau,2006,0.155576974047573
Guinea-Bissau,2007,0.15855814407856
Guinea-Bissau,2008,0.147806649289021
Guinea-Bissau,2009,0.15060280682527
Guinea-Bissau,2010,0.153137399111536
Guinea-Bissau,2011,0.149159390258513
Guinea-Bissau,2012,0.151266066725277
Guinea-Bissau,2013,0.147253457952953
Guinea-Bissau,2014,0.154877884946866
Guinea-Bissau,2015,0.156519105220579
Guinea-Bissau,2016,0.168978585716941
Guinea-Bissau,2017,0.164908881132714
Guinea-Bissau,2018,0.166237648593054
Guinea-Bissau,2019,0.167473846479787
Guyana,2000,2.18694132541819
Guyana,2001,2.15843718618758
Guyana,2002,2.13067341744018
Guyana,2003,2.13000387183211
Guyana,2004,2.19614314788152
Guyana,2005,1.94811436888794
Guyana,2006,1.75376835083191
Guyana,2007,2.12816301768901
Guyana,2008,2.12159387899206
Guyana,2009,2.16969402686112
Guyana,2010,2.35315508691065
Guyana,2011,2.45891732786281
Guyana,2012,2.68829489519682
Guyana,2013,2.64911297406209
Guyana,2014,2.74258927431823
Guyana,2015,2.75485367316845
Guyana,2016,3.26708271788806
Guyana,2017,3.23615271052055
Guyana,2018,3.29720401440243
Guyana,2019,3.56806159680473
Haiti,2000,0.175832588237757
Haiti,2001,0.187975931561723
Haiti,2002,0.211278684303627
Haiti,2003,0.205396007802727
Haiti,2004,0.18635295508198
Haiti,2005,0.186569216923333
Haiti,2006,0.185619098889461
Haiti,2007,0.217602994930198
Haiti,2008,0.212004971922893
Haiti,2009,0.20450868787193
Haiti,2010,0.249926854553441
Haiti,2011,0.271239242620054
Haiti,2012,0.239401566961749
Haiti,2013,0.258254253483209
Haiti,2014,0.290029327624286
Haiti,2015,0.310495590857473
Haiti,2016,0.313612773065574
Haiti,2017,0.30652982399076
Haiti,2018,0.298753558536586
Haiti,2019,0.297479358179563
Honduras,2000,0.749617867645126
Honduras,2001,0.848218470659173
Honduras,2002,0.867532758632719
Honduras,2003,0.93447809246966
Honduras,2004,1.02391754142492
Honduras,2005,0.921395422368818
Honduras,2006,1.02902440094402
Honduras,2007,1.07767567840606
Honduras,2008,1.06026124300729
Honduras,2009,0.974955329021971
Honduras,2010,0.967940499016591
Honduras,2011,1.02174500813415
Honduras,2012,1.05091152031281
Honduras,2013,1.0456822402151
Honduras,2014,1.03638909312744
Honduras,2015,1.06837322753345
Honduras,2016,1.00097267344983
Honduras,2017,0.961893861858524
Honduras,2018,1.02625897371398
Honduras,2019,1.02622509805408
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
